search_date,flt_date,search_time
2017-08-01,2018-01-18,3
2017-08-01,2018-01-19,2
2017-08-01,2018-01-20,9
2017-08-01,2018-01-22,4
2017-08-01,2018-01-23,6
2017-08-01,2018-01-24,5
2017-08-01,2018-01-25,12
2017-08-01,2018-01-26,17
2017-08-01,2018-01-27,22
2017-08-01,2018-01-28,16
2017-08-02,2017-08-02,205
2017-08-02,2017-08-03,912
2017-08-02,2017-08-04,297
2017-08-02,2017-08-05,196
2017-08-02,2017-08-06,258
2017-08-02,2017-08-07,224
2017-08-02,2017-08-08,227
2017-08-02,2017-08-09,308
2017-08-02,2017-08-10,272
2017-08-02,2017-08-11,214
2017-08-02,2017-08-12,147
2017-08-02,2017-08-13,117
2017-08-02,2017-08-14,146
2017-08-02,2017-08-15,153
2017-08-02,2017-08-16,186
2017-08-02,2017-08-17,128
2017-08-02,2017-08-18,131
2017-08-02,2017-08-19,123
2017-08-02,2017-08-20,126
2017-08-02,2017-08-21,197
2017-08-02,2017-08-22,193
2017-08-02,2017-08-23,174
2017-08-02,2017-08-24,148
2017-08-02,2017-08-25,136
2017-08-02,2017-08-26,388
2017-08-02,2017-08-27,117
2017-08-02,2017-08-28,109
2017-08-02,2017-08-29,133
2017-08-02,2017-08-30,135
2017-08-02,2017-08-31,165
2017-08-02,2017-09-01,199
2017-08-02,2017-09-02,108
2017-08-02,2017-09-03,82
2017-08-02,2017-09-04,158
2017-08-02,2017-09-05,124
2017-08-02,2017-09-06,90
2017-08-02,2017-09-07,75
2017-08-02,2017-09-08,145
2017-08-02,2017-09-09,121
2017-08-02,2017-09-10,91
2017-08-02,2017-09-11,99
2017-08-02,2017-09-12,56
2017-08-02,2017-09-13,124
2017-08-02,2017-09-14,127
2017-08-02,2017-09-15,126
2017-08-02,2017-09-16,92
2017-08-02,2017-09-17,54
2017-08-02,2017-09-18,59
2017-08-02,2017-09-19,78
2017-08-02,2017-09-20,107
2017-08-02,2017-09-21,131
2017-08-02,2017-09-22,122
2017-08-02,2017-09-23,178
2017-08-02,2017-09-24,70
2017-08-02,2017-09-25,140
2017-08-02,2017-09-26,87
2017-08-02,2017-09-27,165
2017-08-02,2017-09-28,199
2017-08-02,2017-09-29,232
2017-08-02,2017-09-30,343
2017-08-02,2017-10-01,271
2017-08-02,2017-10-02,98
2017-08-02,2017-10-03,118
2017-08-02,2017-10-04,91
2017-08-02,2017-10-05,127
2017-08-02,2017-10-06,62
2017-08-02,2017-10-07,56
2017-08-02,2017-10-08,33
2017-08-02,2017-10-09,70
2017-08-02,2017-10-10,43
2017-08-02,2017-10-11,29
2017-08-02,2017-10-12,36
2017-08-02,2017-10-13,22
2017-08-02,2017-10-14,34
2017-08-02,2017-10-15,32
2017-08-02,2017-10-16,50
2017-08-02,2017-10-17,17
2017-08-02,2017-10-18,42
2017-08-02,2017-10-19,31
2017-08-02,2017-10-20,35
2017-08-02,2017-10-21,21
2017-08-02,2017-10-22,10
2017-08-02,2017-10-23,22
2017-08-02,2017-10-24,22
2017-08-02,2017-10-25,25
2017-08-02,2017-10-26,41
2017-08-02,2017-10-27,18
2017-08-02,2017-10-28,24
2017-08-02,2017-10-29,54
2017-08-02,2017-10-30,39
2017-08-02,2017-10-31,15
2017-08-02,2017-11-01,45
2017-08-02,2017-11-02,17
2017-08-02,2017-11-03,15
2017-08-02,2017-11-04,19
2017-08-02,2017-11-05,11
2017-08-02,2017-11-06,17
2017-08-02,2017-11-07,7
2017-08-02,2017-11-08,16
2017-08-02,2017-11-09,24
2017-08-02,2017-11-10,28
2017-08-02,2017-11-11,24
2017-08-02,2017-11-12,13
2017-08-02,2017-11-13,24
2017-08-02,2017-11-14,4
2017-08-02,2017-11-15,12
2017-08-02,2017-11-16,18
2017-08-02,2017-11-17,22
2017-08-02,2017-11-18,15
2017-08-02,2017-11-19,7
2017-08-02,2017-11-20,18
2017-08-02,2017-11-21,5
2017-08-02,2017-11-22,5
2017-08-02,2017-11-23,7
2017-08-02,2017-11-24,6
2017-08-02,2017-11-25,7
2017-08-02,2017-11-26,15
2017-08-02,2017-11-27,6
2017-08-02,2017-11-28,8
2017-08-02,2017-11-29,10
2017-08-02,2017-11-30,19
2017-08-02,2017-12-01,17
2017-08-02,2017-12-02,11
2017-08-02,2017-12-03,3
2017-08-02,2017-12-04,6
2017-08-02,2017-12-05,10
2017-08-02,2017-12-06,4
2017-08-02,2017-12-07,4
2017-08-02,2017-12-08,4
2017-08-02,2017-12-09,7
2017-08-02,2017-12-10,17
2017-08-02,2017-12-11,8
2017-08-02,2017-12-12,5
2017-08-02,2017-12-13,13
2017-08-02,2017-12-14,17
2017-08-02,2017-12-15,19
2017-08-02,2017-12-16,17
2017-08-02,2017-12-17,12
2017-08-02,2017-12-18,8
2017-08-02,2017-12-19,3
2017-08-02,2017-12-20,14
2017-08-02,2017-12-21,23
2017-08-02,2017-12-22,41
2017-08-02,2017-12-23,26
2017-08-02,2017-12-24,10
2017-08-02,2017-12-25,11
2017-08-02,2017-12-26,12
2017-08-02,2017-12-27,13
2017-08-02,2017-12-28,13
2017-08-02,2017-12-29,21
2017-08-02,2017-12-30,11
2017-08-02,2017-12-31,10
2017-08-02,2018-01-01,8
2017-08-02,2018-01-02,8
2017-08-02,2018-01-03,14
2017-08-02,2018-01-04,7
2017-08-02,2018-01-05,7
2017-08-02,2018-01-06,7
2017-08-02,2018-01-07,17
2017-08-02,2018-01-08,13
2017-08-02,2018-01-09,6
2017-08-02,2018-01-10,7
2017-08-02,2018-01-11,2
2017-08-02,2018-01-12,6
2017-08-02,2018-01-13,7
2017-08-02,2018-01-14,5
2017-08-02,2018-01-15,5
2017-08-02,2018-01-16,5
2017-08-02,2018-01-17,2
2017-08-02,2018-01-18,5
2017-08-02,2018-01-19,3
2017-08-02,2018-01-20,9
2017-08-02,2018-01-21,7
2017-08-02,2018-01-22,1
2017-08-02,2018-01-23,3
2017-08-02,2018-01-24,5
2017-08-02,2018-01-25,25
2017-08-02,2018-01-26,4
2017-08-02,2018-01-27,16
2017-08-02,2018-01-28,5
2017-08-02,2018-01-29,2
2017-08-03,2017-08-03,342
2017-08-03,2017-08-04,889
2017-08-03,2017-08-05,240
2017-08-03,2017-08-06,278
2017-08-03,2017-08-07,272
2017-08-03,2017-08-08,197
2017-08-03,2017-08-09,276
2017-08-03,2017-08-10,344
2017-08-03,2017-08-11,262
2017-08-03,2017-08-12,223
2017-08-03,2017-08-13,115
2017-08-03,2017-08-14,153
2017-08-03,2017-08-15,197
2017-08-03,2017-08-16,157
2017-08-03,2017-08-17,137
2017-08-03,2017-08-18,124
2017-08-03,2017-08-19,129
2017-08-03,2017-08-20,106
2017-08-03,2017-08-21,135
2017-08-03,2017-08-22,129
2017-08-03,2017-08-23,174
2017-08-03,2017-08-24,166
2017-08-03,2017-08-25,164
2017-08-03,2017-08-26,385
2017-08-03,2017-08-27,104
2017-08-03,2017-08-28,117
2017-08-03,2017-08-29,83
2017-08-03,2017-08-30,162
2017-08-03,2017-08-31,215
2017-08-03,2017-09-01,221
2017-08-03,2017-09-02,100
2017-08-03,2017-09-03,53
2017-08-03,2017-09-04,136
2017-08-03,2017-09-05,68
2017-08-03,2017-09-06,90
2017-08-03,2017-09-07,85
2017-08-03,2017-09-08,166
2017-08-03,2017-09-09,119
2017-08-03,2017-09-10,61
2017-08-03,2017-09-11,134
2017-08-03,2017-09-12,67
2017-08-03,2017-09-13,113
2017-08-03,2017-09-14,96
2017-08-03,2017-09-15,92
2017-08-03,2017-09-16,78
2017-08-03,2017-09-17,59
2017-08-03,2017-09-18,64
2017-08-03,2017-09-19,75
2017-08-03,2017-09-20,99
2017-08-03,2017-09-21,174
2017-08-03,2017-09-22,243
2017-08-03,2017-09-23,199
2017-08-03,2017-09-24,106
2017-08-03,2017-09-25,133
2017-08-03,2017-09-26,98
2017-08-03,2017-09-27,152
2017-08-03,2017-09-28,193
2017-08-03,2017-09-29,282
2017-08-03,2017-09-30,302
2017-08-03,2017-10-01,369
2017-08-03,2017-10-02,143
2017-08-03,2017-10-03,134
2017-08-03,2017-10-04,84
2017-08-03,2017-10-05,132
2017-08-03,2017-10-06,44
2017-08-03,2017-10-07,51
2017-08-03,2017-10-08,42
2017-08-03,2017-10-09,81
2017-08-03,2017-10-10,43
2017-08-03,2017-10-11,43
2017-08-03,2017-10-12,48
2017-08-03,2017-10-13,26
2017-08-03,2017-10-14,25
2017-08-03,2017-10-15,23
2017-08-03,2017-10-16,48
2017-08-03,2017-10-17,21
2017-08-03,2017-10-18,35
2017-08-03,2017-10-19,35
2017-08-03,2017-10-20,35
2017-08-03,2017-10-21,19
2017-08-03,2017-10-22,21
2017-08-03,2017-10-23,23
2017-08-03,2017-10-24,29
2017-08-03,2017-10-25,22
2017-08-03,2017-10-26,27
2017-08-03,2017-10-27,16
2017-08-03,2017-10-28,23
2017-08-03,2017-10-29,29
2017-08-03,2017-10-30,31
2017-08-03,2017-10-31,27
2017-08-03,2017-11-01,73
2017-08-03,2017-11-02,28
2017-08-03,2017-11-03,22
2017-08-03,2017-11-04,27
2017-08-03,2017-11-05,7
2017-08-03,2017-11-06,19
2017-08-03,2017-11-07,9
2017-08-03,2017-11-08,25
2017-08-03,2017-11-09,20
2017-08-03,2017-11-10,25
2017-08-03,2017-11-11,35
2017-08-03,2017-11-12,7
2017-08-03,2017-11-13,19
2017-08-03,2017-11-14,29
2017-08-03,2017-11-15,31
2017-08-03,2017-11-16,32
2017-08-03,2017-11-17,36
2017-08-03,2017-11-18,10
2017-08-03,2017-11-19,7
2017-08-03,2017-11-20,23
2017-08-03,2017-11-21,22
2017-08-03,2017-11-22,10
2017-08-03,2017-11-23,12
2017-08-03,2017-11-24,13
2017-08-03,2017-11-25,6
2017-08-03,2017-11-26,5
2017-08-03,2017-11-27,4
2017-08-03,2017-11-28,6
2017-08-03,2017-11-29,3
2017-08-03,2017-11-30,24
2017-08-03,2017-12-01,22
2017-08-03,2017-12-02,15
2017-08-03,2017-12-03,7
2017-08-03,2017-12-04,3
2017-08-03,2017-12-05,4
2017-08-03,2017-12-06,2
2017-08-03,2017-12-07,5
2017-08-03,2017-12-08,8
2017-08-03,2017-12-09,1
2017-08-03,2017-12-10,8
2017-08-03,2017-12-11,7
2017-08-03,2017-12-12,5
2017-08-03,2017-12-13,5
2017-08-03,2017-12-14,12
2017-08-03,2017-12-15,16
2017-08-03,2017-12-16,15
2017-08-03,2017-12-17,4
2017-08-03,2017-12-18,8
2017-08-03,2017-12-19,5
2017-08-03,2017-12-20,21
2017-08-03,2017-12-21,16
2017-08-03,2017-12-22,39
2017-08-03,2017-12-23,30
2017-08-03,2017-12-24,12
2017-08-03,2017-12-25,9
2017-08-03,2017-12-26,5
2017-08-03,2017-12-27,15
2017-08-03,2017-12-28,8
2017-08-03,2017-12-29,22
2017-08-03,2017-12-30,11
2017-08-03,2017-12-31,4
2017-08-03,2018-01-01,11
2017-08-03,2018-01-02,5
2017-08-03,2018-01-03,9
2017-08-03,2018-01-04,9
2017-08-03,2018-01-05,12
2017-08-03,2018-01-06,8
2017-08-03,2018-01-07,2
2017-08-03,2018-01-08,3
2017-08-03,2018-01-09,3
2017-08-03,2018-01-10,10
2017-08-03,2018-01-11,5
2017-08-03,2018-01-12,2
2017-08-03,2018-01-13,3
2017-08-03,2018-01-15,6
2017-08-03,2018-01-16,2
2017-08-03,2018-01-17,3
2017-08-03,2018-01-18,5
2017-08-03,2018-01-19,1
2017-08-03,2018-01-20,13
2017-08-03,2018-01-21,5
2017-08-03,2018-01-22,4
2017-08-03,2018-01-23,7
2017-08-03,2018-01-24,1
2017-08-03,2018-01-25,5
2017-08-03,2018-01-26,14
2017-08-03,2018-01-27,14
2017-08-03,2018-01-28,5
2017-08-03,2018-01-29,1
2017-08-03,2018-01-30,5
2017-08-04,2017-08-04,390
2017-08-04,2017-08-05,857
2017-08-04,2017-08-06,273
2017-08-04,2017-08-07,205
2017-08-04,2017-08-08,195
2017-08-04,2017-08-09,186
2017-08-04,2017-08-10,282
2017-08-04,2017-08-11,298
2017-08-04,2017-08-12,289
2017-08-04,2017-08-13,236
2017-08-04,2017-08-14,249
2017-08-04,2017-08-15,169
2017-08-04,2017-08-16,146
2017-08-04,2017-08-17,147
2017-08-04,2017-08-18,153
2017-08-04,2017-08-19,123
2017-08-04,2017-08-20,134
2017-08-04,2017-08-21,138
2017-08-04,2017-08-22,168
2017-08-04,2017-08-23,191
2017-08-04,2017-08-24,146
2017-08-04,2017-08-25,156
2017-08-04,2017-08-26,128
2017-08-04,2017-08-27,87
2017-08-04,2017-08-28,87
2017-08-04,2017-08-29,107
2017-08-04,2017-08-30,124
2017-08-04,2017-08-31,146
2017-08-04,2017-09-01,193
2017-08-04,2017-09-02,100
2017-08-04,2017-09-03,56
2017-08-04,2017-09-04,99
2017-08-04,2017-09-05,117
2017-08-04,2017-09-06,77
2017-08-04,2017-09-07,64
2017-08-04,2017-09-08,114
2017-08-04,2017-09-09,329
2017-08-04,2017-09-10,73
2017-08-04,2017-09-11,184
2017-08-04,2017-09-12,83
2017-08-04,2017-09-13,91
2017-08-04,2017-09-14,74
2017-08-04,2017-09-15,93
2017-08-04,2017-09-16,87
2017-08-04,2017-09-17,44
2017-08-04,2017-09-18,86
2017-08-04,2017-09-19,111
2017-08-04,2017-09-20,152
2017-08-04,2017-09-21,90
2017-08-04,2017-09-22,107
2017-08-04,2017-09-23,125
2017-08-04,2017-09-24,78
2017-08-04,2017-09-25,74
2017-08-04,2017-09-26,101
2017-08-04,2017-09-27,139
2017-08-04,2017-09-28,159
2017-08-04,2017-09-29,158
2017-08-04,2017-09-30,220
2017-08-04,2017-10-01,256
2017-08-04,2017-10-02,107
2017-08-04,2017-10-03,129
2017-08-04,2017-10-04,63
2017-08-04,2017-10-05,106
2017-08-04,2017-10-06,55
2017-08-04,2017-10-07,59
2017-08-04,2017-10-08,46
2017-08-04,2017-10-09,39
2017-08-04,2017-10-10,46
2017-08-04,2017-10-11,33
2017-08-04,2017-10-12,80
2017-08-04,2017-10-13,29
2017-08-04,2017-10-14,45
2017-08-04,2017-10-15,22
2017-08-04,2017-10-16,38
2017-08-04,2017-10-17,37
2017-08-04,2017-10-18,54
2017-08-04,2017-10-19,21
2017-08-04,2017-10-20,29
2017-08-04,2017-10-21,23
2017-08-04,2017-10-22,8
2017-08-04,2017-10-23,19
2017-08-04,2017-10-24,16
2017-08-04,2017-10-25,26
2017-08-04,2017-10-26,22
2017-08-04,2017-10-27,28
2017-08-04,2017-10-28,18
2017-08-04,2017-10-29,25
2017-08-04,2017-10-30,19
2017-08-04,2017-10-31,27
2017-08-04,2017-11-01,47
2017-08-04,2017-11-02,19
2017-08-04,2017-11-03,23
2017-08-04,2017-11-04,17
2017-08-04,2017-11-05,8
2017-08-04,2017-11-06,11
2017-08-04,2017-11-07,4
2017-08-04,2017-11-08,10
2017-08-04,2017-11-09,37
2017-08-04,2017-11-10,23
2017-08-04,2017-11-11,16
2017-08-04,2017-11-12,4
2017-08-04,2017-11-13,23
2017-08-04,2017-11-14,11
2017-08-04,2017-11-15,21
2017-08-04,2017-11-16,9
2017-08-04,2017-11-17,20
2017-08-04,2017-11-18,18
2017-08-04,2017-11-19,5
2017-08-04,2017-11-20,5
2017-08-04,2017-11-21,9
2017-08-04,2017-11-22,8
2017-08-04,2017-11-23,14
2017-08-04,2017-11-24,7
2017-08-04,2017-11-25,8
2017-08-04,2017-11-26,5
2017-08-04,2017-11-27,2
2017-08-04,2017-11-28,6
2017-08-04,2017-11-29,7
2017-08-04,2017-11-30,9
2017-08-04,2017-12-01,26
2017-08-04,2017-12-02,9
2017-08-04,2017-12-03,1
2017-08-04,2017-12-04,9
2017-08-04,2017-12-05,13
2017-08-04,2017-12-06,2
2017-08-04,2017-12-07,24
2017-08-04,2017-12-08,18
2017-08-04,2017-12-09,6
2017-08-04,2017-12-10,8
2017-08-04,2017-12-11,11
2017-08-04,2017-12-12,3
2017-08-04,2017-12-13,6
2017-08-04,2017-12-14,10
2017-08-04,2017-12-15,17
2017-08-04,2017-12-16,19
2017-08-04,2017-12-17,6
2017-08-04,2017-12-18,4
2017-08-04,2017-12-19,4
2017-08-04,2017-12-20,19
2017-08-04,2017-12-21,15
2017-08-04,2017-12-22,22
2017-08-04,2017-12-23,29
2017-08-04,2017-12-24,5
2017-08-04,2017-12-25,5
2017-08-04,2017-12-26,5
2017-08-04,2017-12-27,11
2017-08-04,2017-12-28,9
2017-08-04,2017-12-29,14
2017-08-04,2017-12-30,11
2017-08-04,2017-12-31,2
2017-08-04,2018-01-01,20
2017-08-04,2018-01-02,6
2017-08-04,2018-01-03,15
2017-08-04,2018-01-04,13
2017-08-04,2018-01-05,17
2017-08-04,2018-01-06,9
2017-08-04,2018-01-07,8
2017-08-04,2018-01-08,8
2017-08-04,2018-01-09,5
2017-08-04,2018-01-10,5
2017-08-04,2018-01-11,7
2017-08-04,2018-01-12,9
2017-08-04,2018-01-13,10
2017-08-04,2018-01-14,3
2017-08-04,2018-01-15,4
2017-08-04,2018-01-16,6
2017-08-04,2018-01-17,7
2017-08-04,2018-01-18,6
2017-08-04,2018-01-19,3
2017-08-04,2018-01-20,9
2017-08-04,2018-01-21,10
2017-08-04,2018-01-22,4
2017-08-04,2018-01-23,3
2017-08-04,2018-01-24,3
2017-08-04,2018-01-25,9
2017-08-04,2018-01-26,17
2017-08-04,2018-01-27,13
2017-08-04,2018-01-28,7
2017-08-04,2018-01-29,11
2017-08-04,2018-01-30,10
2017-08-04,2018-01-31,6
2017-08-05,2017-08-05,345
2017-08-05,2017-08-06,874
2017-08-05,2017-08-07,196
2017-08-05,2017-08-08,233
2017-08-05,2017-08-09,172
2017-08-05,2017-08-10,265
2017-08-05,2017-08-11,199
2017-08-05,2017-08-12,208
2017-08-05,2017-08-13,152
2017-08-05,2017-08-14,121
2017-08-05,2017-08-15,210
2017-08-05,2017-08-16,137
2017-08-05,2017-08-17,101
2017-08-05,2017-08-18,135
2017-08-05,2017-08-19,97
2017-08-05,2017-08-20,114
2017-08-05,2017-08-21,117
2017-08-05,2017-08-22,101
2017-08-05,2017-08-23,105
2017-08-05,2017-08-24,121
2017-08-05,2017-08-25,133
2017-08-05,2017-08-26,65
2017-08-05,2017-08-27,65
2017-08-05,2017-08-28,84
2017-08-05,2017-08-29,86
2017-08-05,2017-08-30,112
2017-08-05,2017-08-31,141
2017-08-05,2017-09-01,169
2017-08-05,2017-09-02,69
2017-08-05,2017-09-03,97
2017-08-05,2017-09-04,94
2017-08-05,2017-09-05,91
2017-08-05,2017-09-06,61
2017-08-05,2017-09-07,55
2017-08-05,2017-09-08,69
2017-08-05,2017-09-09,230
2017-08-05,2017-09-10,106
2017-08-05,2017-09-11,70
2017-08-05,2017-09-12,73
2017-08-05,2017-09-13,64
2017-08-05,2017-09-14,68
2017-08-05,2017-09-15,79
2017-08-05,2017-09-16,68
2017-08-05,2017-09-17,41
2017-08-05,2017-09-18,55
2017-08-05,2017-09-19,72
2017-08-05,2017-09-20,62
2017-08-05,2017-09-21,73
2017-08-05,2017-09-22,100
2017-08-05,2017-09-23,109
2017-08-05,2017-09-24,71
2017-08-05,2017-09-25,77
2017-08-05,2017-09-26,80
2017-08-05,2017-09-27,164
2017-08-05,2017-09-28,179
2017-08-05,2017-09-29,177
2017-08-05,2017-09-30,272
2017-08-05,2017-10-01,265
2017-08-05,2017-10-02,98
2017-08-05,2017-10-03,96
2017-08-05,2017-10-04,42
2017-08-05,2017-10-05,58
2017-08-05,2017-10-06,28
2017-08-05,2017-10-07,23
2017-08-05,2017-10-08,37
2017-08-05,2017-10-09,48
2017-08-05,2017-10-10,39
2017-08-05,2017-10-11,30
2017-08-05,2017-10-12,53
2017-08-05,2017-10-13,13
2017-08-05,2017-10-14,27
2017-08-05,2017-10-15,39
2017-08-05,2017-10-16,41
2017-08-05,2017-10-17,22
2017-08-05,2017-10-18,38
2017-08-05,2017-10-19,19
2017-08-05,2017-10-20,23
2017-08-05,2017-10-21,15
2017-08-05,2017-10-22,19
2017-08-05,2017-10-23,5
2017-08-05,2017-10-24,13
2017-08-05,2017-10-25,27
2017-08-05,2017-10-26,16
2017-08-05,2017-10-27,11
2017-08-05,2017-10-28,21
2017-08-05,2017-10-29,29
2017-08-05,2017-10-30,21
2017-08-05,2017-10-31,9
2017-08-05,2017-11-01,48
2017-08-05,2017-11-02,22
2017-08-05,2017-11-03,14
2017-08-05,2017-11-04,14
2017-08-05,2017-11-05,7
2017-08-05,2017-11-06,7
2017-08-05,2017-11-07,11
2017-08-05,2017-11-08,17
2017-08-05,2017-11-09,24
2017-08-05,2017-11-10,20
2017-08-05,2017-11-11,31
2017-08-05,2017-11-12,4
2017-08-05,2017-11-13,9
2017-08-05,2017-11-14,7
2017-08-05,2017-11-15,15
2017-08-05,2017-11-16,15
2017-08-05,2017-11-17,18
2017-08-05,2017-11-18,12
2017-08-05,2017-11-19,5
2017-08-05,2017-11-20,12
2017-08-05,2017-11-21,12
2017-08-05,2017-11-22,9
2017-08-05,2017-11-23,9
2017-08-05,2017-11-24,11
2017-08-05,2017-11-25,13
2017-08-05,2017-11-26,5
2017-08-05,2017-11-27,7
2017-08-05,2017-11-28,5
2017-08-05,2017-11-29,5
2017-08-05,2017-11-30,17
2017-08-05,2017-12-01,34
2017-08-05,2017-12-02,4
2017-08-05,2017-12-03,4
2017-08-05,2017-12-04,3
2017-08-05,2017-12-05,2
2017-08-05,2017-12-06,4
2017-08-05,2017-12-07,9
2017-08-05,2017-12-08,6
2017-08-05,2017-12-09,8
2017-08-05,2017-12-10,3
2017-08-05,2017-12-11,12
2017-08-05,2017-12-13,6
2017-08-05,2017-12-14,6
2017-08-05,2017-12-15,23
2017-08-05,2017-12-16,11
2017-08-05,2017-12-17,13
2017-08-05,2017-12-18,11
2017-08-05,2017-12-19,8
2017-08-05,2017-12-20,25
2017-08-05,2017-12-21,17
2017-08-05,2017-12-22,36
2017-08-05,2017-12-23,37
2017-08-05,2017-12-24,9
2017-08-05,2017-12-25,6
2017-08-05,2017-12-26,4
2017-08-05,2017-12-27,11
2017-08-05,2017-12-28,16
2017-08-05,2017-12-29,21
2017-08-05,2017-12-30,18
2017-08-05,2017-12-31,8
2017-08-05,2018-01-01,3
2017-08-05,2018-01-02,6
2017-08-05,2018-01-03,4
